Search Term,Term Rank by Revenue,Term Rank by Visits,Token Count in Search Term,Visits,Product Views,Conversion Rate,Average Order Value (AOV),Revenue,Visits - Views,Revenue / Visitor,,revenue percentile
black running leggings,26519,38336,3,18,18,16.67%,$95.00,$285.00,0,$15.83,0.00%,0.10%
black scuba full zip,34788,33568,4,23,18,4.55%,$128.00,$128.00,5,$6.10,0.00%,0.31%
black shirt men’s,28934,45144,3,12,18,25.00%,$78.00,$234.00,-6,$19.50,0.00%,0.00%
black short sleeve women,35421,46944,4,10,18,20.00%,$60.50,$121.00,-8,$12.10,0.00%,0.00%
black shorts for men,32956,39680,4,17,18,11.76%,$78.00,$156.00,-1,$10.40,0.00%,0.07%
black shorts size 4,34392,47555,4,9,18,11.11%,$136.00,$136.00,-9,$17.00,0.00%,0.00%
black shorts woman,34198,34505,3,22,18,9.09%,$68.00,$136.00,4,$6.18,0.00%,0.26%
black smoke leggings,48254,47144,3,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
black swift tech,26281,35153,3,21,18,20.00%,$73.00,$292.00,3,$16.22,0.00%,0.23%
black swift wide leg,37706,47422,4,9,18,11.11%,$96.00,$96.00,-9,$96.00,0.00%,0.00%
black tang top,47196,44638,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
"abc slim-fit pant 37"" *warpstreme online only",12111,42835,7,14,24,42.86%,$192.00,"$1,152.00",-10,$115.20,0.00%,0.00%
black tight leggings,39379,47032,3,10,18,10.00%,$69.00,$69.00,-8,$6.90,0.00%,0.00%
black women jogger,26208,45994,3,11,18,27.27%,$98.00,$294.00,-7,$26.73,0.00%,0.00%
black wonder train,25277,29414,3,28,18,14.29%,$79.63,$318.50,10,$12.74,0.00%,0.60%
black workout shorts,40039,43441,3,14,18,7.14%,$68.00,$68.00,-4,$5.23,0.00%,0.00%
black+coat,48257,47147,1,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
black+leggings+28,29266,48056,1,8,18,25.00%,$113.00,$226.00,-10,$32.29,0.00%,0.00%
black+leggings+with+pocket,42621,48643,1,7,18,14.29%,$38.00,$38.00,-11,$6.33,0.00%,0.00%
black+shirt+women,49578,49470,1,4,18,0.00%,,$0.00,-14,$0.00,0.00%,0.00%
blue dual pouch,41894,47005,3,10,18,10.00%,$48.00,$48.00,-8,$8.00,0.00%,0.00%
blue leggings sale,49280,49040,3,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
blue linen bra,41529,33745,3,23,18,4.35%,$49.00,$49.00,5,$2.45,0.00%,0.30%
blue shorts 2.5,47925,46408,3,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
blue shorts for women,37598,46980,4,10,18,10.00%,$97.00,$97.00,-8,$9.70,0.00%,0.00%
blue tank women,42784,45554,3,12,18,8.33%,$29.25,$29.25,-6,$2.44,0.00%,0.00%
blue+biker+shorts,42372,45532,1,12,18,8.33%,$39.00,$39.00,-6,$3.25,0.00%,0.00%
bluebell,41926,44539,1,13,18,7.69%,$46.80,$46.80,-5,$3.90,0.00%,0.00%
board shorts women,34386,46911,3,10,18,20.00%,$68.00,$136.00,-8,$13.60,0.00%,0.00%
bone women jacket,32328,48921,3,6,18,20.00%,$168.00,$168.00,-12,$33.60,0.00%,0.00%
born to be free bra,41891,46343,5,11,18,9.09%,$48.00,$48.00,-7,$4.80,0.00%,0.00%
bowline short men,20138,37005,3,19,18,31.58%,$83.19,$499.15,1,$31.20,0.00%,0.15%
boxy cotton-blend cardigan,19902,42865,3,14,18,30.77%,$127.95,$511.80,-4,$42.65,0.00%,0.00%
bra flow y,24943,42869,3,14,18,21.43%,$109.00,$327.00,-4,$40.88,0.00%,0.00%
bra high impact,25244,38293,3,18,18,16.67%,$106.67,$320.00,0,$17.78,0.00%,0.10%
bra with pocket,46839,43630,3,14,18,0.00%,,$0.00,-4,$0.00,0.00%,0.00%
bra+on+sale,49049,48680,1,7,18,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
bras full support,47934,46417,3,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
brier rose legging,49452,49296,3,5,18,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
brim bucket hat,41001,45414,3,12,18,9.09%,$58.00,$58.00,-6,$6.44,0.00%,0.00%
bronze green align,36600,45312,3,12,18,16.67%,$54.00,$108.00,-6,$9.82,0.00%,0.00%
brown dance pants,21215,39271,3,17,18,23.53%,$113.58,$454.30,-1,$34.95,0.00%,0.08%
brown swiftly tech,47936,46419,3,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
"built to move boxer 5""",21611,36039,5,20,18,35.00%,$62.61,$438.30,2,$24.35,0.00%,0.19%
built+in+bra+shirts,49897,49897,1,1,18,0.00%,,$0.00,-17,$0.00,0.00%,0.00%
burnt orange scuba,48824,48277,3,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
c/d sports bra,47580,45611,3,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
camo bike short,41708,47724,3,9,18,11.11%,$49.00,$49.00,-9,$6.13,0.00%,0.00%
camo everywhere belt bag,47937,46420,4,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
camo high rise leggings,26204,44042,4,13,18,23.08%,$98.00,$294.00,-5,$24.50,0.00%,0.00%
camo leggings 31,49288,49048,3,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
camo speed up shorts,46107,41349,4,16,18,0.00%,,$0.00,-2,$0.00,0.00%,0.03%
camo swift speed,30748,41776,3,15,18,20.00%,$65.67,$197.00,-3,$21.89,0.00%,0.02%
camp tank top,48570,47804,3,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
capri high rise,47939,46422,3,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
cargo hiking pants,26745,43013,3,14,18,14.29%,$138.50,$277.00,-4,$19.79,0.00%,0.00%
cargo pants woman,23368,38231,3,18,18,16.67%,$125.00,$375.00,0,$22.06,0.00%,0.11%
cargo pocket hr,31740,46002,3,11,18,18.18%,$89.00,$178.00,-7,$25.43,0.00%,0.00%
carpis,48831,48284,1,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
cartera,46112,41354,1,16,18,0.00%,,$0.00,-2,$0.00,0.00%,0.03%
casual water bottles,45794,40183,3,17,18,0.00%,,$0.00,-1,$0.00,0.00%,0.05%
casual+trousers,49291,49051,1,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
charcoal,21891,39331,1,17,18,17.65%,$142.10,$426.30,-1,$25.08,0.00%,0.07%
charge feel shoes,39323,42313,3,15,18,6.67%,$69.00,$69.00,-3,$4.93,0.00%,0.01%
chargefeel low womens,25038,32383,3,24,18,21.05%,$81.08,$324.30,6,$18.02,0.00%,0.38%
cheetah print pants,47942,46425,3,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
chi,30665,40822,1,16,18,6.25%,$198.00,$198.00,-2,$12.38,0.00%,0.04%
cinch waist soft,7151,18652,3,55,18,39.22%,$124.75,"$2,494.90",37,$48.92,0.00%,2.11%
cinchable fleece zip up,4094,13706,4,85,18,47.44%,$149.43,"$5,528.95",67,$72.75,0.00%,3.50%
city jogger tall,16515,35943,3,20,18,21.05%,$177.00,$708.00,2,$47.20,0.00%,0.20%
license to train wristband 2 pack,34647,28943,6,29,22,42.86%,$10.67,$128.10,7,$4.93,0.00%,0.64%
city sleek 5 pocket pant,48832,48285,5,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
city sleek 5 tok,45798,40187,4,17,18,0.00%,,$0.00,-1,$0.00,0.00%,0.05%
city sleek barrel leg,27743,38351,4,18,18,5.56%,$256.00,$256.00,0,$15.06,0.00%,0.10%
align hip length racerback tank top,24850,35166,6,21,18,42.86%,$36.74,$330.65,3,$15.75,0.00%,0.23%
City sweat ful,42771,41213,3,16,18,6.25%,$32.00,$32.00,-2,$4.00,0.00%,0.03%
city sweet jogger,19473,36023,3,20,18,25.00%,$106.20,$531.00,2,$26.55,0.00%,0.19%
classic blend tee,48278,47168,3,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
classic fit cotton tshirt,28607,39497,4,17,18,23.53%,$59.05,$236.20,-1,$15.75,0.00%,0.07%
classic fit fleece,28184,35244,3,21,18,10.00%,$123.00,$246.00,3,$12.95,0.00%,0.23%
classic fit high rise short,32278,39672,5,17,18,18.75%,$56.17,$168.50,-1,$10.53,0.00%,0.07%
classic fit trousers,21252,39243,3,17,18,28.57%,$113.25,$453.00,-1,$41.18,0.00%,0.08%
cleanline,37583,39754,1,17,18,11.76%,$48.50,$97.00,-1,$8.82,0.00%,0.06%
clip card pouch,25591,25494,3,35,18,29.41%,$31.00,$310.00,17,$9.39,0.00%,0.99%
collared shirt womens,40321,43424,3,14,18,7.69%,$66.00,$66.00,-4,$5.50,0.00%,0.00%
comission+slim,24158,49200,1,5,18,40.00%,$176.00,$352.00,-13,$70.40,0.00%,0.00%
commision classic fit short,19118,40500,4,16,18,35.71%,$110.00,$550.00,-2,$39.29,0.00%,0.04%
commision woven air,38201,44350,3,13,18,7.69%,$88.00,$88.00,-5,$8.00,0.00%,0.00%
commision+shorts,33661,47575,1,9,18,22.22%,$71.90,$143.80,-9,$15.98,0.00%,0.00%
commission button down,26310,40620,3,16,18,18.75%,$96.93,$290.80,-2,$20.77,0.00%,0.04%
"commission classic fit short 9""",15754,34944,5,21,18,52.63%,$76.30,$763.00,3,$40.16,0.00%,0.24%
"commission classic-fit pant 34"" warpstreme",15854,39219,5,17,18,35.29%,$125.86,$755.15,-1,$50.34,0.00%,0.08%
commission long s,26644,33252,3,23,18,15.00%,$93.77,$281.30,5,$16.55,0.00%,0.33%
commission long sleeve oxford,33393,40903,4,16,18,13.33%,$73.75,$147.50,-2,$9.83,0.00%,0.04%
commission pant classic black,49296,49056,4,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
commission pant classic warpstreme,17520,44976,4,12,18,41.67%,$128.00,$640.00,-6,$80.00,0.00%,0.00%
"commission pant slim 30""",27759,41760,4,15,18,13.33%,$128.00,$256.00,-3,$23.27,0.00%,0.02%
commission pant slim fit,26472,44033,4,13,18,16.67%,$143.00,$286.00,-5,$26.00,0.00%,0.00%
commission slim pant 30,22136,42887,4,14,18,28.57%,$103.91,$415.62,-4,$34.64,0.00%,0.00%
commission slim-fit pant 34,13480,39209,4,17,18,47.06%,$122.35,$978.80,-1,$57.58,0.00%,0.08%
compression leggings women,48283,47173,3,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
contour/contour,48574,47808,1,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
convertible hiking pant,45805,40194,3,17,18,0.00%,,$0.00,-1,$0.00,0.00%,0.05%
cool racer back nulu,42871,43560,4,14,18,7.14%,$29.00,$29.00,-4,$2.42,0.00%,0.00%
cool rb short tank nulu,40944,40051,5,17,18,5.88%,$58.00,$58.00,-1,$3.41,0.00%,0.06%
coral define jacket,46471,42519,3,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
coral tank top,41252,43521,3,14,18,7.14%,$54.00,$54.00,-4,$3.86,0.00%,0.00%
cotton blend long,23642,30088,3,27,18,22.22%,$60.87,$365.20,9,$14.05,0.00%,0.55%
cotton fit tank,33607,36457,3,20,18,15.79%,$48.30,$144.90,2,$7.63,0.00%,0.17%
cotton shirts women,48575,47809,3,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
cotton tee womens,35223,48077,3,8,18,25.00%,$63.00,$126.00,-10,$25.20,0.00%,0.00%
court riva skirt,49061,48692,3,7,18,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
court tennis dress,41234,41234,3,16,18,6.67%,$54.00,$54.00,-2,$3.60,0.00%,0.03%
Crescen,30966,37407,1,19,18,15.79%,$65.00,$195.00,1,$10.26,0.00%,0.14%
crew neck mens,17390,29230,3,28,18,23.08%,$108.03,$648.20,10,$25.93,0.00%,0.62%
crew neck tshirt,27965,34329,3,22,18,9.09%,$126.00,$252.00,4,$11.45,0.00%,0.27%
Crewneck Cropped T-Shirt,19186,28609,3,29,18,33.33%,$60.58,$545.20,11,$20.97,0.00%,0.67%
crop align bra top,49298,49058,4,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
crop flare pants,27294,44045,3,13,18,15.38%,$133.00,$266.00,-5,$24.18,0.00%,0.00%
crop leggings on sale,49063,48694,4,7,18,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
crop pants womens,33349,44112,3,13,18,7.69%,$148.00,$148.00,-5,$18.50,0.00%,0.00%
crop studio jogger,49064,48695,3,7,18,0.00%,,$0.00,-11,$0.00,0.00%,0.00%
crop tennis shirt,48839,48292,3,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
crop top girls,46128,41370,3,16,18,0.00%,,$0.00,-2,$0.00,0.00%,0.03%
crop with side pockets,35956,48541,4,7,18,14.29%,$118.00,$118.00,-11,$23.60,0.00%,0.00%
cropped align shirt,41010,46308,3,11,18,9.09%,$58.00,$58.00,-7,$5.80,0.00%,0.00%
cropped define jacket null,24635,45967,4,11,18,27.27%,$112.10,$336.30,-7,$33.63,0.00%,0.00%
cropped define ribbed,17273,28005,3,30,18,23.33%,$93.74,$656.15,12,$24.30,0.00%,0.73%
cropped hooded jacket,48578,47812,3,9,18,0.00%,,$0.00,-9,$0.00,0.00%,0.00%
cropped swiftly tech short sleeve,39950,41177,5,16,18,6.25%,$68.00,$68.00,-2,$4.53,0.00%,0.03%
cropped with pockets,16078,39234,3,17,18,23.53%,$184.50,$738.00,-1,$43.41,0.00%,0.08%
cropped+jackets,48841,48294,1,8,18,0.00%,,$0.00,-10,$0.00,0.00%,0.00%
Cross back nu,31688,39651,3,17,18,12.50%,$89.50,$179.00,-1,$11.19,0.00%,0.07%
cross body bag black,32160,34422,4,22,18,18.18%,$43.00,$172.00,4,$8.19,0.00%,0.27%
cross body with nano,48287,47177,4,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
cross+chill+jacket,30656,38456,1,18,18,5.56%,$198.00,$198.00,0,$11.65,0.00%,0.10%
crossbody black and gold,49301,49061,4,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
cyan blue legging,29634,44135,3,13,18,15.38%,$108.50,$217.00,-5,$16.69,0.00%,0.00%
dance studio jack,45254,37874,3,19,18,0.00%,,$0.00,1,$0.00,0.00%,0.12%
dance studio mid rise cro,33173,39596,5,17,18,17.65%,$50.45,$151.35,-1,$12.61,0.00%,0.07%
like a cloud long line bra b/c,16331,48022,7,8,18,42.86%,$240.00,$720.00,-10,$102.86,0.00%,0.00%
soft jersey classic fit mid rise,7656,18217,6,57,18,42.86%,$94.53,"$2,268.70",39,$43.63,0.00%,2.20%
dance studio mr crop blk,31949,46765,5,10,18,20.00%,$88.00,$176.00,-8,$29.33,0.00%,0.00%
dance studio pants black,24036,35043,4,21,18,14.29%,$118.00,$354.00,3,$25.29,0.00%,0.24%
dance studio panys,35877,43204,3,14,18,7.14%,$118.00,$118.00,-4,$10.73,0.00%,0.00%
dance studio pink,15735,29922,3,27,18,24.00%,$127.45,$764.70,9,$33.25,0.00%,0.56%
dance studio pnts,46133,41375,3,16,18,0.00%,,$0.00,-2,$0.00,0.00%,0.03%
dance sudio jogger,31614,38075,3,18,18,11.11%,$90.65,$181.30,0,$60.43,0.00%,0.11%
dancer studio pants,35782,36552,3,20,18,5.00%,$118.00,$118.00,2,$5.90,0.00%,0.17%
dark blue shirts,47227,44669,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
dark forest jogger,24366,35148,3,21,18,14.29%,$114.67,$344.00,3,$16.38,0.00%,0.23%
dark forest sweatshirt,12999,28537,3,29,18,31.03%,$115.12,"$1,036.10",11,$35.73,0.00%,0.68%
dark forest t shirt,42755,48234,4,8,18,12.50%,$33.15,$33.15,-10,$4.14,0.00%,0.00%
Dark forest yoga,30923,48055,3,8,18,25.00%,$98.00,$196.00,-10,$32.67,0.00%,0.00%
dark lavender align leggings,47952,46435,4,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
dark lavender long sleeve,29803,45158,4,12,18,25.00%,$71.50,$214.50,-6,$17.88,0.00%,0.00%
dark lavender too,42424,48227,3,8,18,12.50%,$39.00,$39.00,-10,$4.88,0.00%,0.00%
dark lavender wunder,29587,39507,3,17,18,17.65%,$72.38,$217.15,-1,$15.51,0.00%,0.07%
dark olive tops,40992,44502,3,13,18,7.69%,$58.00,$58.00,-5,$4.83,0.00%,0.00%
dark oxide tops,42967,43567,3,14,18,7.14%,$24.00,$24.00,-4,$1.85,0.00%,0.00%
dark oxide wunder train,34563,44251,4,13,18,15.38%,$66.00,$132.00,-5,$11.00,0.00%,0.00%
dark pink leggings,46488,42536,3,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
Dark red swi,36106,40921,3,16,18,12.50%,$58.25,$116.50,-2,$9.71,0.00%,0.03%
dark red tops,40886,35652,3,21,18,5.00%,$58.00,$58.00,3,$3.05,0.00%,0.21%
deep camp leggings,49303,49063,3,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
deep red shorts,40151,46272,3,11,18,9.09%,$68.00,$68.00,-7,$6.80,0.00%,0.00%
define cropped jacket sonic pink,46490,42538,5,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
define cropped nulu jacket,24039,36070,4,20,18,15.79%,$118.00,$354.00,2,$22.13,0.00%,0.19%
define jacket cheap,47955,46438,3,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
define jacket half zip,46871,43662,4,14,18,0.00%,,$0.00,-4,$0.00,0.00%,0.00%
define jacket leon,9847,24298,3,37,18,38.89%,$112.56,"$1,575.80",19,$49.24,0.00%,1.14%
define jacket loin,28779,44070,3,13,18,15.38%,$118.00,$236.00,-5,$21.45,0.00%,0.00%
define jacket with hoodie,45062,36803,4,20,18,0.00%,,$0.00,2,$0.00,0.00%,0.16%
delicate mint shirt,49304,49064,3,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
desert,46492,42540,1,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
diamond dye align short,42752,46364,4,11,18,9.09%,$33.15,$33.15,-7,$3.01,0.00%,0.00%
diamond dye align tank,46493,42541,4,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
diamond dye biker shorts,48295,47185,4,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
wonder train high rise short 4,26299,42984,6,14,18,42.86%,$48.52,$291.10,-4,$22.39,0.00%,0.00%
diamond patch leggings,49305,49065,3,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
down for it al,15067,36961,4,19,18,26.32%,$163.80,$819.00,1,$48.18,0.00%,0.15%
speed up low rise lines short,19559,34060,6,22,17,42.86%,$58.45,$526.05,5,$25.05,0.00%,0.29%
down jacket on sale,37113,48491,4,7,18,14.29%,$99.00,$99.00,-11,$49.50,0.00%,0.00%
drawstring shorts women,32983,45106,3,12,18,16.67%,$78.00,$156.00,-6,$22.29,0.00%,0.00%
drawstring+legging,49306,49066,1,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
dress pant men,34886,39698,3,17,18,5.88%,$128.00,$128.00,-1,$9.85,0.00%,0.06%
dynamic movement jogger,35493,39837,3,17,18,5.88%,$119.00,$119.00,-1,$7.44,0.00%,0.06%
ease back in hr pant,47957,46440,5,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
eb b,46499,42547,1,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
ebb cropped tank,40131,45454,3,12,18,8.33%,$68.00,$68.00,-6,$5.67,0.00%,0.00%
dance studio mid rise pant regular,1088,3176,6,705,307,42.98%,$120.53,"$35,435.05",398,$57.15,0.00%,13.86%
ebb to stret tank,41357,47080,4,10,18,10.00%,$51.00,$51.00,-8,$5.10,0.00%,0.00%
edamame,13543,8017,1,184,18,12.71%,$42.27,$972.15,166,$5.75,0.00%,6.56%
electric blue scuba,18663,42859,3,14,18,35.71%,$114.46,$572.30,-4,$44.02,0.00%,0.00%
embossed panel high rise short,26423,42846,5,14,18,14.29%,$143.50,$287.00,-4,$57.40,0.00%,0.00%
lululemon align high rise pant with pockets,5132,14467,7,79,35,43.24%,$123.84,"$3,962.90",44,$55.82,0.00%,3.23%
ev to street tank,47964,46447,4,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
ever ready long sleeve,33206,44215,4,13,18,25.00%,$50.00,$150.00,-5,$12.50,0.00%,0.00%
evergreen high rise,38368,48157,3,8,18,25.00%,$42.50,$85.00,-10,$10.63,0.00%,0.00%
everlux asymmetrical tank,41984,41244,3,16,18,6.25%,$44.00,$44.00,-2,$3.38,0.00%,0.03%
everlux high neck train bra,45826,40215,5,17,18,0.00%,,$0.00,-1,$0.00,0.00%,0.05%
"abc classic-fit 5 pocket pant 34"" warpstreme",8338,23866,7,38,17,43.24%,$125.91,"$2,014.60",21,$54.45,0.00%,1.20%
everlux train bra medium support,42410,47750,5,9,18,11.11%,$39.00,$39.00,-9,$4.33,0.00%,0.00%
every day back pack,37449,44294,4,13,18,7.69%,$98.00,$98.00,-5,$9.80,0.00%,0.00%
everywhere bag fleece,5977,16320,3,67,18,59.70%,$80.44,"$3,217.60",49,$55.48,0.00%,2.67%
everywhere belt bag purple,34643,42091,4,15,18,20.00%,$42.77,$128.30,-3,$9.16,0.00%,0.01%
everywherebag,41125,38761,1,18,18,11.76%,$28.75,$57.50,0,$4.79,0.00%,0.09%
Evolution Long-Sleeve Polo Shirt,13471,30607,4,26,18,40.00%,$97.96,$979.60,8,$46.65,0.00%,0.51%
extra+high+rise,34507,49435,1,4,18,50.00%,$66.25,$132.50,-14,$33.13,0.00%,0.00%
fanny body cross bags,49907,49907,4,1,18,0.00%,,$0.00,-17,$0.00,0.00%,0.00%
fannyback,42572,42436,1,15,18,6.67%,$38.00,$38.00,-3,$2.71,0.00%,0.01%
fanyoacks,49309,49069,1,6,18,0.00%,,$0.00,-12,$0.00,0.00%,0.00%
fast and free 7/8,29633,44116,4,13,18,15.38%,$108.50,$217.00,-5,$18.08,0.00%,0.00%
fast and free girl shorts,49588,49480,5,4,18,0.00%,,$0.00,-14,$0.00,0.00%,0.00%
speed up high-rise lined short 2.5,6859,12847,6,94,119,43.33%,$68.29,"$2,663.40",-25,$30.61,0.00%,3.82%
classic fit cotton blend t shirt dress,14026,26801,7,32,40,43.33%,$70.40,$915.20,-8,$32.69,0.00%,0.85%
Fast and Free High-Rise Shorts,33946,45265,5,12,18,16.67%,$68.50,$137.00,-6,$11.42,0.00%,0.00%
align high rise pants with pockets,3056,9154,6,152,114,43.36%,$133.03,"$8,248.15",38,$59.77,0.00%,5.72%
speed up low rise lined short,3882,7106,6,217,178,43.66%,$63.98,"$5,949.85",39,$29.31,0.00%,7.36%
fast and free jacket men,20041,43964,5,13,18,38.46%,$100.83,$504.15,-5,$42.01,0.00%,0.00%
fast and free nulux,37901,34592,4,22,18,4.55%,$89.00,$89.00,4,$4.24,0.00%,0.26%
"ABC Slim-Fit 5 Pocket Pant 32"" *Warpstreme",4346,12523,7,97,43,43.68%,$132.75,"$5,044.60",54,$61.52,0.00%,3.96%
fast and free shirts,47970,46453,4,11,18,0.00%,,$0.00,-7,$0.00,0.00%,0.00%
women fast and free running hat,21386,26939,6,32,38,43.75%,$31.93,$446.95,-6,$14.90,0.00%,0.83%
"speed up high rise short 4""",20596,40528,6,16,21,43.75%,$68.32,$478.25,-5,$31.88,0.00%,0.04%
fast and furious,22641,36088,3,20,18,20.00%,$99.33,$397.30,2,$20.91,0.00%,0.19%
Fast paced running,42925,40115,3,17,18,5.88%,$28.00,$28.00,-1,$2.00,0.00%,0.05%
final sale define,49812,49781,3,2,18,0.00%,,$0.00,-16,$0.00,0.00%,0.00%
final sale tank tops,49462,49306,4,5,18,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
final sale women’s,49463,49307,3,5,18,0.00%,,$0.00,-13,$0.00,0.00%,0.00%
final+sale+leggings,42399,47089,1,10,18,10.00%,$39.00,$39.00,-8,$4.88,0.00%,0.00%
flare pant with pocket,34990,45286,4,12,18,8.33%,$128.00,$128.00,-6,$10.67,0.00%,0.00%
flare pants with slit,35943,48082,4,8,18,12.50%,$118.00,$118.00,-10,$23.60,0.00%,0.00%
flared yoga pant,15817,29935,3,27,18,23.08%,$126.33,$758.00,9,$29.15,0.00%,0.56%
fleece long sleeve,18940,28612,3,29,18,17.86%,$111.80,$559.00,11,$20.70,0.00%,0.67%
Fleece-Lined Running Jacket,9834,25242,3,35,18,36.36%,$131.60,"$1,579.20",17,$47.85,0.00%,1.02%
"commission classic fit short 7"" oxford",17203,39218,6,17,19,43.75%,$94.31,$660.15,-2,$50.78,0.00%,0.08%
flush pink women,38888,47676,3,9,18,11.11%,$78.00,$78.00,-9,$8.67,0.00%,0.00%
Fold over running T shirt,29930,46050,5,11,18,9.09%,$211.00,$211.00,-7,$19.18,0.00%,0.00%
Fold-Over Running T-Shirt,47248,44690,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
foldable yoga mat,34483,38548,3,18,18,11.11%,$66.50,$133.00,0,$8.87,0.00%,0.10%
forest green sports bra,47628,45659,4,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
Free run shorts,28932,45122,3,12,18,16.67%,$117.00,$234.00,-6,$21.27,0.00%,0.00%
free to b bra,25090,41744,4,15,18,40.00%,$54.00,$324.00,-3,$24.92,0.00%,0.02%
free to be high neck,46511,42559,5,15,18,0.00%,,$0.00,-3,$0.00,0.00%,0.01%
ribbed nulu asymmetrical yoga tank top,4622,6023,6,275,58,43.82%,$39.60,"$4,633.25",217,$18.03,0.00%,8.53%
french press/french press,47249,44691,3,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
French Terry Hal,46154,41396,3,16,18,0.00%,,$0.00,-2,$0.00,0.00%,0.03%
french terry sl,31803,42001,3,15,18,13.33%,$88.50,$177.00,-3,$11.80,0.00%,0.01%
swiftly tech long sleeve shirt 2.0 race,8718,17609,7,60,26,43.86%,$75.48,"$1,887.00",34,$33.70,0.00%,2.34%
fundermental,29140,48519,1,7,18,42.86%,$76.00,$228.00,-11,$32.57,0.00%,0.00%
funnel half zip,24037,35083,3,21,18,14.29%,$118.00,$354.00,3,$20.82,0.00%,0.23%
funnel neck zip up,10676,20436,4,48,18,25.53%,$115.76,"$1,389.15",30,$30.87,0.00%,1.75%
Gathere,47251,44693,1,13,18,0.00%,,$0.00,-5,$0.00,0.00%,0.00%
girl tank top,40972,43475,3,14,18,7.14%,$58.00,$58.00,-4,$4.83,0.00%,0.00%
girls we made too much,48310,47200,5,10,18,0.00%,,$0.00,-8,$0.00,0.00%,0.00%
glow high rise,30385,39500,3,17,18,11.76%,$102.00,$204.00,-1,$15.69,0.00%,0.07%
go getter padded weekender,8148,35928,4,20,18,77.78%,$148.68,"$2,081.50",2,$115.64,0.00%,0.20%
golf polo men’s,32137,46857,3,10,18,20.00%,$86.40,$172.80,-8,$17.28,0.00%,0.00%
golf polo mens,36352,46171,3,11,18,18.18%,$56.50,$113.00,-7,$11.30,0.00%,0.00%
golf+pants+men,47634,45665,1,12,18,0.00%,,$0.00,-6,$0.00,0.00%,0.00%
gotta hit high rise,12410,24341,4,37,18,29.73%,$101.07,"$1,111.80",19,$30.05,0.00%,1.14%
gotta hot high rise short,39967,42162,5,15,18,6.67%,$68.00,$68.00,-3,$7.56,0.00%,0.01%
gotta hot hr shorts,36093,46890,4,10,18,10.00%,$117.00,$117.00,-8,$14.63,0.00%,0.00%
