Matched Shingle,Entity,Search Query,Visits,Revenue
brown,Color Family,shorts brown,19,$74.00
shorts,Category,terry cloth shorts,16,$39.00
vapor,Color name,tetra stripe vapor,17,$546.00
swiftly,Collections,swiftly racelength,19,$68.00
s,Size,tracker s,19,$0.00
align,Collections,tie dye align leggings,18,$69.00
leggings,Category,tie dye align leggings,18,$69.00
shorts,Category,tight women's shorts,11,$0.00
contour,Color name,contour camo,18,$196.00
define,Collections,define flush,18,$0.00
define,Collections,define jcaket,18,$118.00
women,Category,top sale women,21,$68.00
black,Color name,heathers black,18,$0.00
short,Length,track short 5,19,$523.40
5,Size,track short 5,19,$523.40
shorts,Category,lavendar shorts,18,$68.00
leggings,Category,leggings orange,18,$39.00
orange,Color Family,leggings orange,18,$39.00
trail running shoes,Attribute,trail running shoes,34,"$1,383.00"
running,Activity,trail running shoes,34,"$1,383.00"
shoes,Category,trail running shoes,34,"$1,383.00"
pink,Color Family,pink jaket,18,$0.00
long,Length,train to be long,16,$0.00
shorts,Category,track that high rise lined shorts,49,$935.00
shorts,Category,shorts hiking,18,$83.30
hiking,Activity,shorts hiking,18,$83.30
shorts,Category,shorts mid,18,$136.00
tennis,Activity,tennis pleat,18,$88.00
underwear,Category,underwear short,18,$147.80
short,Length,underwear short,18,$147.80
restfeel,Collections,w restfeel,18,$0.00
true navy,Color name,true navy sport bra,19,$148.80
navy,Color Family,true navy sport bra,19,$148.80
twilight rose,Color name,twilight rose bags,13,$128.00
rose,Color Family,twilight rose bags,13,$128.00
bags,Category,twilight rose bags,13,$128.00
twilight rose,Color name,twilight rose define,21,$0.00
rose,Color Family,twilight rose define,21,$0.00
define,Collections,twilight rose define,21,$0.00
navy,Color Family,jogger navy,17,$128.00
sweaters,Category,ladies sweaters,17,$419.00
leggings,Category,v shape leggings,34,$325.00
tennis,Activity,v waist tennis skirt,33,$463.80
shirts,Category,run shirts,17,$160.00
leggings,Category,sonic leggings,17,$443.00
tank tops,Category,waist length tank tops,23,$145.00
swiftly,Collections,swiftly to,17,$0.00
tennis,Activity,tennis t-shirt,17,$0.00
white,Color name,white wind,17,$111.00
women,Category,"women 5""",17,$0.00
"5""",Inseam,"women 5""",17,$0.00
align,Collections,align flush,16,$239.85
hiking,Activity,water repellent hiking short,24,$231.50
short,Length,water repellent hiking short,24,$231.50
cayenne,Color name,cayenne align,16,$69.00
align,Collections,cayenne align,16,$69.00
we made too much,Category,we made too much backpack,25,$0.00
align,Collections,lululemon align high rise crop 17,24,$607.80
we made too much,Category,we made too much sleeveless,3,$78.00
running,Activity,womens fast and free ponytail running hat,26,$222.30
golf,Activity,golf jackets,16,$236.00
white,Color name,white camo l,17,$0.00
l,Size,white camo l,17,$0.00
white,Color name,white dance pants,15,$502.80
dance,Activity,white dance pants,15,$502.80
pants,Category,white dance pants,15,$502.80
white,Color name,white hotly hots,16,$0.00
white,Color name,white longline bra,18,$140.50
white,Color name,white men pants,20,$335.00
men,Gender,white men pants,20,$335.00
pants,Category,white men pants,20,$335.00
white,Color name,white men's shorts,20,$332.00
shorts,Category,white men's shorts,20,$332.00
white,Color name,white mini belt bag,20,$29.00
mini,Length,white mini belt bag,20,$29.00
white,Color name,white race length,26,$253.80
white,Color name,white shelf bra,3,$204.00
swiftly,Collections,swiftly stripe,16,$0.00
blue,Color Family,unity blue,16,$0.00
white,Color name,white t shirts men,2,$290.00
shirts,Category,white t shirts men,2,$290.00
men,Gender,white t shirts men,2,$290.00
white,Color name,white multi,16,$7.65
white,Color name,white tank built in bra,17,$204.00
women,Category,women ski,16,$88.00
white,Color name,white wide leg pants,14,$99.00
pants,Category,white wide leg pants,14,$99.00
workout,Activity,workout capris,16,$266.00
capris,Category,workout capris,16,$266.00
we made too much,Category,why we made too much,5,$0.00
black,Color name,wide leg black,22,$365.00
short,Length,wide leg short,76,"$2,196.20"
sweatpants,Category,wide leg sweatpants crop,12,$0.00
leggings,Category,wild berry leggings,25,$177.00
bags,Category,cosmetic bags,15,$0.00
shorts,Category,winder under train shorts,11,$0.00
shirts,Category,graphic shirts,15,$54.00
black,Color name,woman black pants,14,$0.00
pants,Category,woman black pants,14,$0.00
blue,Color Family,woman's blue shorts,7,$0.00
shorts,Category,woman's blue shorts,7,$0.00
trousers,Category,tapered trousers,15,$128.00
tank tops,Category,womans athletic tank tops,21,$0.00
leggings,Category,womans leggings size 6,1,$0.00
6,Size,womans leggings size 6,1,$0.00
women,Category,women align tank top,22,$272.00
align,Collections,women align tank top,22,$272.00
women,Category,women athletic shirt,11,$68.00
shorts,Category,6' shorts,14,$0.00
women,Category,women black long sleeve,27,$430.00
black,Color name,women black long sleeve,27,$430.00
long,Length,women black long sleeve,27,$430.00
women,Category,women black vest,24,$712.00
black,Color name,women black vest,24,$712.00
women,Category,women blue leggings,10,$89.00
blue,Color Family,women blue leggings,10,$89.00
leggings,Category,women blue leggings,10,$89.00
backpacks,Attribute,backpacks women,14,$177.00
women,Category,backpacks women,14,$177.00
women,Category,women crop leggings,17,$396.15
leggings,Category,women crop leggings,17,$396.15
women,Category,women cropped top,18,$107.00
cropped,Length,women cropped top,18,$107.00
women,Category,women fast and free short,20,$78.00
short,Length,women fast and free short,20,$78.00
women,Category,women flare legging,18,$177.00
women,Category,women green pants,16,$98.00
green,Color Family,women green pants,16,$98.00
pants,Category,women green pants,16,$98.00
women,Category,women gym bag,17,$168.00
women,Category,women jacket sales,19,$267.00
women,Category,women long sleeve tops,54,$963.30
long,Length,women long sleeve tops,54,$963.30
31,Size,legging 31,14,$255.00
women,Category,women pocket shorts,9,$39.00
shorts,Category,women pocket shorts,9,$39.00
women,Category,women red short,8,$88.00
red,Color Family,women red short,8,$88.00
short,Length,women red short,8,$88.00
women,Category,women running sale,10,$19.00
running,Activity,women running sale,10,$19.00
women,Category,women shorts tight,7,$0.00
shorts,Category,women shorts tight,7,$0.00
women,Category,women sock sale,22,$84.00
swiftly,Collections,swiftly lip,14,$68.00
white,Color name,white rubbed,14,$236.00
women,Category,women uv protection,14,$137.00
women,Category,women waterproof jacket,12,$179.00
women,Category,women white tshirt,17,$242.00
white,Color name,women white tshirt,17,$242.00
women,Category,women petite,14,$218.30
align,Collections,women's align jacket,17,$0.00
black,Color name,women's black t shirt,13,$0.00
men,Gender,chambray men,13,$188.30
bone,Color name,crop bone,13,$0.00
joggers,Category,women's crop joggers,15,$0.00
cropped,Length,women's cropped tank top,13,$0.00
cropped,Length,women's cropped tanks,8,$0.00
joggers,Category,joggers ladies,13,$118.00
align,Collections,shirt align,13,$57.80
short,Length,short speed,13,$234.00
swimsuit tops,Attribute,swimsuit tops,13,$243.00
white,Color name,visor white,13,$19.00
white,Color name,white running,13,$0.00
running,Activity,white running,13,$0.00
tennis,Activity,women's tennis top,15,$253.00
t-shirts,Category,cotton t-shirts,12,$116.00
travel,Size,women's travel pant,17,$256.00
green,Color Family,green foilage,12,$41.65
short,Length,luxtreme short,12,$285.00
army green,Color name,womens army green,47,$422.00
green,Color Family,womens army green,47,$422.00
black,Color name,womens black camo leggings,6,$0.00
leggings,Category,womens black camo leggings,6,$0.00
black,Color name,womens black long sleeve,40,$561.15
long,Length,womens black long sleeve,40,$561.15
bone,Color name,womens bone top,12,$174.00
capris,Category,womens capris with pockets,9,$0.00
leggings,Category,womens compression leggings,15,$128.00
pants,Category,womens flared pants,15,$0.00
green,Color Family,womens green leggings,13,$147.00
leggings,Category,womens green leggings,13,$147.00
underwear,Category,underwear woman,12,$107.00
yoga,Activity,woman yoga,12,$98.00
women,Category,women wrap,12,$386.00
women,Category,women wunder,12,$147.00
java,Color name,women's java,12,$0.00
pants,Category,womens pants 7/8,8,$0.00
running,Activity,womens running tanks,16,$267.50
short,Length,womens short sleeve tee,17,$0.00
shorts,Category,womens shorts clearance,10,$49.00
solar orange,Color name,womens solar orange,10,$0.00
orange,Color Family,womens solar orange,10,$0.00
pants,Category,pants clearance,11,$49.00
align,Collections,peony align,11,$138.00
white,Color name,womens white t shirt,19,$419.50
white,Color name,womens white tanks,12,$58.00
25,Size,wonder train hr 25,20,$299.50
scuba,Collections,scuba oversized funnelneck full zip long,97,"$3,548.60"
full,Size,scuba oversized funnelneck full zip long,97,"$3,548.60"
long,Length,scuba oversized funnelneck full zip long,97,"$3,548.60"
workout,Activity,workout t shirts,24,$68.00
shirts,Category,workout t shirts,24,$68.00
men,Gender,woven air men,19,$0.00
short,Length,woven relaxed short,22,$69.00
shorts,Category,woven relaxed shorts,21,$0.00
"4""",Inseam,"women's 4""",10,$136.00
black,Color name,black crops,9,$88.00
leggings,Category,cocoa leggings,9,$0.00
backpacks,Attribute,ladies backpacks,9,$98.00
leggings,Category,wunder high rise leggings,10,$0.00
wunder train,Collections,wunder train 25 sale,15,$0.00
25,Size,wunder train 25 sale,15,$0.00
wunder train,Collections,wunder train co,26,$514.30
wunder train,Collections,wunder train contour fit high,40,"$1,584.30"
contour,Color name,wunder train contour fit high,40,"$1,584.30"
wunder train,Collections,"wunder train high rise 28""",36,"$1,369.45"
"28""",Inseam,"wunder train high rise 28""",36,"$1,369.45"
wunder train,Collections,wunder train high-rise crop 21,28,$721.80
wunder train,Collections,wunder train leg,25,$98.00
wunder train,Collections,wunder train leggings 28,27,$294.00
leggings,Category,wunder train leggings 28,27,$294.00
28,Size,wunder train leggings 28,27,$294.00
wunder train,Collections,wunder train long-line bra,18,$156.00
wunder train,Collections,wunder train misty glade,13,$0.00
wunder train,Collections,wunder train tidal,15,$0.00
wunder under,Collections,wunder under full on,15,$98.00
full,Size,wunder under full on,15,$98.00
wunder under,Collections,wunder under shorts with pockets,18,$102.00
shorts,Category,wunder under shorts with pockets,18,$102.00
wunder under,Collections,wunder under super high rise,22,$392.00
yellow,Color Family,highliter yellow,8,$0.00
yellow,Color Family,yellow long sleeve shirts,18,$0.00
long,Length,yellow long sleeve shirts,18,$0.00
long sleeve shirts,Category,yellow long sleeve shirts,18,$0.00
shirts,Category,yellow long sleeve shirts,18,$0.00
yellow,Color Family,yellow men's shorts,14,$0.00
shorts,Category,yellow men's shorts,14,$0.00
25,Size,25 tights,7,$333.00
tights,Category,25 tights,7,$333.00
hiking,Activity,hiking woman,7,$0.00
yoga,Activity,yoga bra light,6,$116.00
yoga,Activity,yoga pants flared,17,$118.00
pants,Category,yoga pants flared,17,$118.00
yoga,Activity,yoga pants for women,12,$0.00
pants,Category,yoga pants for women,12,$0.00
women,Category,yoga pants for women,12,$0.00
leggings,Category,deals leggings,3,$0.00
joggers,Category,joggers wonen,2,$0.00
10,Size,10 in short,17,$158.00
short,Length,10 in short,17,$158.00
pants,Category,"17 "" pants",11,$176.00
hotty hot,Collections,"2.5 "" hotty hot shorts",13,$68.00
shorts,Category,"2.5 "" hotty hot shorts",13,$68.00
28,Size,28 black leggings,20,$171.50
black,Color name,28 black leggings,20,$171.50
leggings,Category,28 black leggings,20,$171.50
28,Size,28 leggings women,3,$0.00
leggings,Category,28 leggings women,3,$0.00
women,Category,28 leggings women,3,$0.00
shorts,Category,"3 "" women's shorts",11,$127.00
4,Size,4 in speed ups,9,$0.00
4,Size,"4 "" high",20,$0.00
4,Size,4 shorts women,12,$74.00
shorts,Category,4 shorts women,12,$74.00
women,Category,4 shorts women,12,$74.00
shorts,Category,"4-5 "" women's shorts",2,$0.00
5,Size,"5 "" track short",13,$476.00
short,Length,"5 "" track short",13,$476.00
5,Size,5 inseam shorts,22,$234.00
shorts,Category,5 inseam shorts,22,$234.00
men,Gender,5in men shorts,13,$174.80
shorts,Category,5in men shorts,13,$174.80
"6""",Inseam,"6"" align short",14,$64.00
align,Collections,"6"" align short",14,$64.00
short,Length,"6"" align short",14,$64.00
"6""",Inseam,"6"" bike short",15,$0.00
bike,Activity,"6"" bike short",15,$0.00
short,Length,"6"" bike short",15,$0.00
7,Size,"7 "" mens shorts",28,$692.80
shorts,Category,"7 "" mens shorts",28,$692.80
"8""",Inseam,"8"" bike shorts",26,$58.00
bike,Activity,"8"" bike shorts",26,$58.00
shorts,Category,"8"" bike shorts",26,$58.00
"9""",Inseam,"9"" mens shorts",16,$576.00
shorts,Category,"9"" mens shorts",16,$576.00
abc,Collections,abc classic fit short,158,"$7,115.20"
short,Length,abc classic fit short,158,"$7,115.20"
abc,Collections,abc classic fit trouser 34,37,"$3,776.00"
34,Size,abc classic fit trouser 34,37,"$3,776.00"
abc,Collections,abc classic warp,40,"$1,984.00"
abc,Collections,abc classic-fit pant warpstreme,19,$224.00
abc,Collections,"abc classic-fit trouser 30"" warpstreme",32,"$1,952.00"
"30""",Inseam,"abc classic-fit trouser 30"" warpstreme",32,"$1,952.00"
abc,Collections,abc jogger *wovenair,24,$603.80
abc,Collections,abc slim pant 28,13,$197.80
28,Size,abc slim pant 28,13,$197.80
pace breaker,Collections,"pace breaker linerless short 7"" updated",59,"$1,786.60"
short,Length,"pace breaker linerless short 7"" updated",59,"$1,786.60"
"7""",Inseam,"pace breaker linerless short 7"" updated",59,"$1,786.60"
black,Color name,active black jacket,10,$118.00
align,Collections,align 23 black,24,$710.10
black,Color name,align 23 black,24,$710.10
align,Collections,align 28 ribbed,30,"$1,004.50"
28,Size,align 28 ribbed,30,"$1,004.50"
align,Collections,"align 28"" with pockets",18,$332.80
"28""",Inseam,"align 28"" with pockets",18,$332.80
align,Collections,align 6 biker shorts,13,$64.00
6,Size,align 6 biker shorts,13,$64.00
shorts,Category,align 6 biker shorts,13,$64.00
align,Collections,align capris with pockets,9,$0.00
capris,Category,align capris with pockets,9,$0.00
align,Collections,align full sleeve,22,$0.00
full,Size,align full sleeve,22,$0.00
align,Collections,align high neck waist length,19,$58.00
like a cloud,Collections,like a cloud longline bra d/dd,52,"$1,272.00"
align,Collections,align high rise grey,17,$98.00
grey,Color Family,align high rise grey,17,$98.00
align,Collections,align high-rise mini-flared pant,62,"$4,190.95"
align,Collections,align hip le,28,$282.30
align,Collections,align hr pant pocket,13,$256.00
align,Collections,align leggings eith pockets black,6,$0.00
